site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
36911,UMI,3,49.42189,-82.43522,300.0,15.511,5.2,176,68.98,68.98
36912,UMI,3,49.42189,-82.42964,300.0,20.465,6.8,171,73.72,73.72
36913,UMI,3,49.42189,-82.42405,300.0,15.119,5.0,150,54.13,54.13
36914,UMI,3,49.42189,-82.41847,300.0,28.153,9.4,238,96.22,96.22
36915,UMI,3,49.42189,-82.41288,300.0,19.008,6.3,170,58.27,58.27
36916,UMI,3,49.42189,-82.4073,300.0,36.049,12.0,172,65.32,65.32
36917,UMI,3,49.42504,-82.43243,300.0,16.093,5.4,200,70.97,70.97
36918,UMI,3,49.42504,-82.42684,300.0,9.279,3.1,96,35.7,35.7
36919,UMI,3,49.42504,-82.42126,300.0,19.636,6.5,181,73.01,73.01
36920,UMI,3,49.42504,-82.41567,300.0,22.248,7.4,192,71.37,71.37
36921,UMI,3,49.42504,-82.41009,300.0,25.25,8.4,125,56.66,56.66
36922,UMI,3,49.42818,-82.43522,300.0,14.374,4.8,174,67.8,67.8
36923,UMI,3,49.42818,-82.41847,300.0,17.133,5.7,129,58.27,58.27
36924,UMI,3,49.43762,-82.56088,300.0,0.031,0.0,1,0.29,0.29
36925,UMI,3,49.44392,-82.56647,300.0,0.095,0.0,2,0.67,0.67
36926,UMI,3,49.44706,-82.56368,300.0,0.045,0.0,1,0.28,0.28
36927,UMI,3,49.44706,-82.54134,300.0,29.809,9.9,250,69.76,69.76
36928,RMA,3,42.32339,-81.99811,60.0,50.979,85.0,1024,389.37,358.63
36929,RMA,3,42.35219,-81.97562,60.0,41.258,68.8,361,169.41,167.96
36930,RMA,3,42.381,-82.08809,60.0,16.028,26.7,286,110.55,110.55
36931,RMA,3,42.4098,-82.02061,60.0,7.206,12.0,129,39.39,39.39
36932,UMI,3,42.29676,-82.09906,300.0,0.239,0.1,1,1.51,1.51
36933,UMI,3,42.32193,-82.00568,300.0,23.48,7.8,82,30.61,30.61
36934,UMI,3,42.32508,-82.00322,300.0,55.994,18.7,153,61.68,61.68
36935,UMI,3,42.32508,-81.99831,300.0,44.465,14.8,78,33.89,33.89
36936,UMI,3,42.32823,-82.00568,300.0,38.636,12.9,234,88.2,88.2
36937,UMI,3,42.32823,-82.00077,300.0,40.723,13.6,251,83.47,83.47
36938,UMI,3,42.32823,-81.99585,300.0,44.047,14.7,176,68.24,68.24
36939,UMI,3,42.33137,-82.0966,300.0,6.059,2.0,73,33.88,33.88
36940,UMI,3,42.33137,-82.00814,300.0,20.281,6.8,108,49.6,49.6
36941,UMI,3,42.33137,-82.00322,300.0,32.295,10.8,271,113.84,113.84
36942,UMI,3,42.33137,-81.99831,300.0,55.664,18.6,367,145.24,145.24
36943,UMI,3,42.33137,-81.9934,300.0,44.535,14.8,229,85.15,85.15
36944,UMI,3,42.33452,-82.09906,300.0,4.448,1.5,60,22.39,22.39
36945,UMI,3,42.33452,-82.0106,300.0,8.32,2.8,56,27.89,27.89
36946,UMI,3,42.33452,-82.00568,300.0,23.925,8.0,167,73.71,73.71
36947,UMI,3,42.33452,-82.00077,300.0,40.991,13.7,355,144.72,144.72
36948,UMI,3,42.33452,-81.99585,300.0,39.218,13.1,321,132.31,132.31
36949,UMI,3,42.33452,-81.99094,300.0,33.77,11.3,234,94.51,94.51
36950,UMI,3,42.33767,-82.00814,300.0,8.418,2.8,85,37.49,37.49
36951,UMI,3,42.33767,-82.00322,300.0,18.67,6.2,227,76.9,76.9
36952,UMI,3,42.33767,-81.99831,300.0,34.228,11.4,363,135.46,135.46
36953,UMI,3,42.33767,-81.9934,300.0,31.961,10.7,298,117.04,117.04
36954,UMI,3,42.33767,-81.98848,300.0,17.664,5.9,170,66.62,66.62
36955,UMI,3,42.34081,-82.0106,300.0,7.32,2.4,73,31.29,31.29
36956,UMI,3,42.34081,-82.00568,300.0,12.594,4.2,139,50.5,50.5
36957,UMI,3,42.34081,-82.00077,300.0,21.137,7.0,184,74.58,74.58
36958,UMI,3,42.34081,-81.99585,300.0,26.679,8.9,252,102.45,102.45
36959,UMI,3,42.34081,-81.99094,300.0,18.751,6.3,162,62.38,62.38
36960,UMI,3,42.34081,-81.98602,300.0,12.201,4.1,107,41.66,41.66
36961,UMI,3,42.34396,-82.00322,300.0,10.07,3.4,72,35.14,35.14
36962,UMI,3,42.34396,-81.99831,300.0,9.849,3.3,84,29.43,29.43
36963,UMI,3,42.34396,-81.98848,300.0,9.691,3.2,76,25.67,25.67
36964,RMA,3,46.36046,-79.92996,60.0,60.0,100.0,2651,1012.27,520.12
36965,UMI,3,46.32173,-79.87286,300.0,6.804,2.3,81,31.68,31.68
36966,UMI,3,46.32487,-79.88076,300.0,8.515,2.8,127,52.53,52.53
36967,UMI,3,46.32802,-79.87286,300.0,10.13,3.4,158,57.92,57.92
36968,UMI,3,46.33116,-79.88076,300.0,9.503,3.2,104,44.69,44.69
36969,UMI,3,46.33116,-79.87023,300.0,4.65,1.6,57,25.47,25.47
36970,UMI,3,46.35634,-79.92814,300.0,90.476,30.2,208,91.11,91.11
36971,UMI,3,46.35634,-79.92288,300.0,39.16,13.1,106,44.53,44.53
36972,UMI,3,46.35948,-79.93604,300.0,52.862,17.6,152,56.41,56.41
36973,UMI,3,46.35948,-79.93077,300.0,40.917,13.6,65,26.8,26.8
36974,UMI,3,46.35948,-79.92551,300.0,53.791,17.9,184,64.22,64.22
36975,UMI,3,46.35948,-79.92024,300.0,36.544,12.2,210,73.53,73.53
36976,UMI,3,46.36263,-79.93867,300.0,42.798,14.3,105,43.24,43.24
36977,UMI,3,46.36263,-79.92814,300.0,95.747,31.9,208,89.29,89.29
36978,UMI,3,46.36263,-79.92288,300.0,88.152,29.4,330,125.28,125.28
36979,UMI,3,46.36263,-79.91761,300.0,50.224,16.7,299,131.92,131.92
36980,UMI,3,46.36263,-79.91235,300.0,13.437,4.5,107,39.3,39.3
36981,UMI,3,46.36263,-79.74913,300.0,8.438,2.8,81,36.94,36.94
36982,UMI,3,46.36578,-79.93077,300.0,99.841,33.3,334,136.23,136.23
36983,UMI,3,46.36578,-79.92551,300.0,148.507,49.5,501,201.09,201.09
36984,UMI,3,46.36578,-79.92024,300.0,69.255,23.1,421,169.69,169.69
36985,UMI,3,46.36578,-79.91498,300.0,17.91,6.0,176,66.91,66.91
36986,UMI,3,46.36578,-79.90972,300.0,9.715,3.2,66,28.1,28.1
36987,UMI,3,46.36892,-79.92288,300.0,152.815,50.9,758,283.9,283.9
36988,UMI,3,46.36892,-79.91761,300.0,54.028,18.0,372,143.78,143.78
36989,UMI,3,46.36892,-79.91235,300.0,11.846,3.9,114,43.04,43.04
36990,UMI,3,46.37207,-79.91498,300.0,40.761,13.6,222,88.39,88.39
36991,UMI,3,46.37522,-79.91235,300.0,20.703,6.9,164,70.49,70.49
36992,RMA,3,44.26455,-79.06178,60.0,49.766,82.9,830,328.54,305.42
36993,RMA,3,44.29335,-79.22455,60.0,26.177,43.6,319,134.28,126.92
36994,RMA,3,44.32215,-79.20129,60.0,60.0,100.0,1187,446.79,408.81
36995,RMA,3,44.35096,-79.03853,60.0,60.0,100.0,1383,551.42,500.81
36996,UMI,3,44.25099,-79.14698,300.0,0.501,0.2,6,1.8,1.8
36997,UMI,3,44.25728,-79.18254,300.0,13.725,4.6,170,64.28,64.28
36998,UMI,3,44.26043,-79.06824,300.0,114.008,38.0,297,120.95,120.95
36999,UMI,3,44.26358,-79.18762,300.0,6.297,2.1,74,28.75,28.75
37000,UMI,3,44.26358,-79.0657,300.0,89.107,29.7,241,75.11,75.11
37001,UMI,3,44.26672,-79.2308,300.0,0.09,0.0,2,0.3,0.3
37002,UMI,3,44.26672,-79.06824,300.0,37.063,12.4,140,53.72,53.72
37003,UMI,3,44.29819,-79.2054,300.0,14.548,4.8,128,43.48,43.48
37004,UMI,3,44.30133,-79.20794,300.0,16.033,5.3,103,37.56,37.56
37005,UMI,3,44.31077,-79.19524,300.0,12.189,4.1,84,32.53,32.53
37006,UMI,3,44.31392,-79.20794,300.0,13.639,4.5,79,33.05,33.05
37007,UMI,3,44.31392,-79.20286,300.0,35.117,11.7,117,44.54,44.54
37008,UMI,3,44.31392,-79.1927,300.0,30.127,10.0,132,56.23,56.23
37009,UMI,3,44.31706,-79.21556,300.0,16.783,5.6,94,32.78,32.78
37010,UMI,3,44.32965,-79.18508,300.0,6.602,2.2,35,23.88,23.88
37011,UMI,3,44.33594,-79.19016,300.0,15.623,5.2,75,32.22,32.22
37012,UMI,3,44.34538,-79.20286,300.0,6.811,2.3,83,31.1,31.1
37013,UMI,3,44.34538,-79.1927,300.0,7.555,2.5,84,32.31,32.31
37014,UMI,3,44.34538,-79.05046,300.0,16.484,5.5,91,42.77,42.77
37015,UMI,3,44.34538,-79.04538,300.0,33.876,11.3,138,61.17,61.17
37016,UMI,3,44.34538,-79.03522,300.0,57.939,19.3,202,71.74,71.74
37017,UMI,3,44.34853,-79.04792,300.0,31.696,10.6,168,56.82,56.82
37018,UMI,3,44.34853,-79.04284,300.0,79.545,26.5,259,102.33,102.33
37019,UMI,3,44.34853,-79.03776,300.0,62.093,20.7,153,52.27,52.27
37020,UMI,3,44.35168,-79.04538,300.0,45.822,15.3,156,59.15,59.15
37021,UMI,3,44.35168,-79.0403,300.0,64.19,21.4,120,45.56,45.56
37022,RMA,3,42.35075,-82.1179,60.0,22.353,37.3,298,114.9,114.9
37023,RMA,3,42.37956,-82.2305,60.0,58.075,96.8,1181,433.03,358.07
37024,RMA,3,42.37956,-82.18546,60.0,60.0,100.0,2080,837.84,496.68
37025,UMI,3,42.2791,-82.30903,300.0,0.023,0.0,1,0.11,0.11
37026,UMI,3,42.33888,-82.18358,300.0,5.859,2.0,54,22.7,22.7
37027,UMI,3,42.34832,-82.18112,300.0,10.383,3.5,64,27.93,27.93
37028,UMI,3,42.35462,-82.30411,300.0,0.046,0.0,1,0.31,0.31
37029,UMI,3,42.35776,-82.30165,300.0,0.038,0.0,1,0.18,0.18
37030,UMI,3,42.35776,-82.29673,300.0,0.033,0.0,1,0.23,0.23
37031,UMI,3,42.36091,-82.29427,300.0,0.039,0.0,1,0.19,0.19
37032,UMI,3,42.37035,-82.20818,300.0,7.202,2.4,95,29.57,29.57
37033,UMI,3,42.37349,-82.21064,300.0,7.689,2.6,97,30.49,30.49
37034,UMI,3,42.37349,-82.20572,300.0,7.238,2.4,66,24.74,24.74
37035,UMI,3,42.37664,-82.21802,300.0,15.101,5.0,87,37.79,37.79
37036,UMI,3,42.37664,-82.2131,300.0,12.933,4.3,125,48.67,48.67
37037,UMI,3,42.37664,-82.20818,300.0,13.636,4.5,122,51.96,51.96
37038,UMI,3,42.37664,-82.20326,300.0,12.071,4.0,84,32.93,32.93
37039,UMI,3,42.37979,-82.21556,300.0,16.09,5.4,144,54.46,54.46
37040,UMI,3,42.37979,-82.21064,300.0,18.689,6.2,105,48.88,48.88
37041,UMI,3,42.37979,-82.2008,300.0,10.614,3.5,64,22.36,22.36
37042,UMI,3,42.37979,-82.19588,300.0,18.067,6.0,78,27.78,27.78
37043,UMI,3,42.37979,-82.19096,300.0,24.164,8.1,75,29.55,29.55
37044,UMI,3,42.37979,-82.18604,300.0,28.538,9.5,53,17.64,17.64
37045,UMI,3,42.37979,-82.18112,300.0,67.497,22.5,209,78.05,78.05
37046,UMI,3,42.37979,-82.1762,300.0,37.891,12.6,175,69.06,69.06
37047,UMI,3,42.37979,-82.17128,300.0,7.396,2.5,50,17.87,17.87
37048,UMI,3,42.38293,-82.21802,300.0,25.168,8.4,107,39.12,39.12
37049,UMI,3,42.38293,-82.2131,300.0,14.955,5.0,117,50.77,50.77
37050,UMI,3,42.38293,-82.20818,300.0,16.974,5.7,112,41.94,41.94
37051,UMI,3,42.38293,-82.20326,300.0,12.696,4.2,107,42.7,42.7
37052,UMI,3,42.38293,-82.19834,300.0,19.42,6.5,108,38.07,38.07
37053,UMI,3,42.38293,-82.19342,300.0,54.306,18.1,223,94.53,94.53
37054,UMI,3,42.38293,-82.1885,300.0,101.735,33.9,256,98.67,98.67
37055,UMI,3,42.38608,-82.21064,300.0,18.701,6.2,82,36.74,36.74
37056,UMI,3,42.38608,-82.20572,300.0,34.394,11.5,173,71.44,71.44
37057,UMI,3,42.38608,-82.2008,300.0,21.483,7.2,144,55.04,55.04
37058,UMI,3,42.38923,-82.22294,300.0,20.609,6.9,95,36.11,36.11
37059,UMI,3,42.38923,-82.21802,300.0,11.807,3.9,65,28.61,28.61
37060,UMI,3,42.38923,-82.2131,300.0,31.803,10.6,153,64.15,64.15
37061,UMI,3,42.39237,-82.23032,300.0,10.467,3.5,54,28.05,28.05
37062,UMI,3,42.39237,-82.2254,300.0,12.96,4.3,74,35.0,35.0
37063,UMI,3,42.39237,-82.22048,300.0,30.744,10.2,167,62.59,62.59
37064,RMA,3,44.45506,-79.85194,60.0,34.002,56.7,612,259.35,211.35
37065,RMA,3,44.48386,-79.78196,60.0,48.48,80.8,920,336.7,287.28
37066,RMA,3,44.51267,-79.80529,60.0,50.944,84.9,648,280.04,275.09
37067,RMA,3,44.54147,-79.96859,60.0,40.687,67.8,326,125.41,123.19
37068,RMA,3,44.57028,-79.85194,60.0,46.202,77.0,658,270.22,270.22
37069,RMA,3,44.57028,-79.75863,60.0,44.108,73.5,756,282.88,274.49
37070,UMI,3,44.47975,-79.81902,300.0,28.736,9.6,215,91.68,91.68
37071,UMI,3,44.48289,-79.82157,300.0,18.91,6.3,150,64.85,64.85
37072,UMI,3,44.48289,-79.81647,300.0,10.134,3.4,115,46.16,46.16
37073,UMI,3,44.48604,-79.81902,300.0,9.604,3.2,102,44.88,44.88
37074,UMI,3,44.50806,-79.94899,300.0,0.255,0.1,2,1.72,1.72
37075,UMI,3,44.51121,-79.95153,300.0,0.334,0.1,2,2.16,2.16
37076,UMI,3,44.51436,-79.84705,300.0,6.402,2.1,74,24.61,24.61
37077,UMI,3,44.5175,-79.8496,300.0,7.181,2.4,77,33.29,33.29
37078,UMI,3,44.5175,-79.8445,300.0,9.873,3.3,130,39.49,39.49
37079,UMI,3,44.5175,-79.83941,300.0,6.064,2.0,86,32.58,32.58
37080,UMI,3,44.52065,-79.84195,300.0,4.447,1.5,49,19.65,19.65
37081,UMI,3,44.58043,-79.87508,300.0,5.202,1.7,59,22.62,22.62
37082,UMI,3,44.58043,-79.86999,300.0,13.941,4.6,148,64.09,64.09
37083,UMI,3,44.58043,-79.86489,300.0,23.681,7.9,216,81.77,81.77
37084,UMI,3,44.58043,-79.76296,300.0,58.472,19.5,287,111.62,111.62
37085,UMI,3,44.58358,-79.87253,300.0,13.231,4.4,171,68.17,68.17
37086,UMI,3,44.58358,-79.86744,300.0,26.712,8.9,304,128.08,128.08
37087,UMI,3,44.58358,-79.86234,300.0,30.678,10.2,322,133.69,133.69
37088,UMI,3,44.58358,-79.85725,300.0,26.702,8.9,212,69.81,69.81
37089,UMI,3,44.58673,-79.87508,300.0,7.481,2.5,80,33.67,33.67
37090,UMI,3,44.58673,-79.86999,300.0,17.106,5.7,194,85.09,85.09
37091,UMI,3,44.58673,-79.86489,300.0,21.046,7.0,285,101.33,101.33
37092,UMI,3,44.58673,-79.85979,300.0,12.126,4.0,142,56.86,56.86
37093,UMI,3,44.58987,-79.87253,300.0,4.494,1.5,80,22.19,22.19
37094,UMI,3,44.58987,-79.86744,300.0,13.701,4.6,141,51.33,51.33
37095,UMI,3,44.58987,-79.86234,300.0,9.229,3.1,105,42.98,42.98
37096,RMA,3,42.93857,-80.52303,60.0,10.821,18.0,140,58.05,58.05
37097,RMA,3,42.96737,-80.59123,60.0,50.687,84.5,675,266.71,262.52
37098,RMA,3,42.99618,-80.7049,60.0,22.086,36.8,194,75.68,75.68
37099,RMA,3,42.99618,-80.61396,60.0,56.398,94.0,957,383.33,370.97
37100,RMA,3,43.02498,-80.68216,60.0,46.529,77.5,486,199.04,199.04
37101,UMI,3,42.92187,-80.59888,300.0,8.892,3.0,105,41.1,41.1
37102,UMI,3,42.92501,-80.60136,300.0,25.351,8.5,281,115.36,115.36
37103,UMI,3,42.92816,-80.61378,300.0,2.325,0.8,18,7.88,7.88
37104,UMI,3,42.92816,-80.59888,300.0,8.31,2.8,103,40.47,40.47
37105,UMI,3,42.95648,-80.69076,300.0,0.109,0.0,2,0.39,0.39
37106,UMI,3,42.96277,-80.6858,300.0,0.36,0.1,5,1.24,1.24
37107,UMI,3,42.97221,-80.69325,300.0,0.474,0.2,3,2.99,2.99
37108,UMI,3,42.97221,-80.68828,300.0,0.243,0.1,2,1.58,1.58
37109,UMI,3,42.9785,-80.59391,300.0,16.297,5.4,135,47.91,47.91
37110,UMI,3,42.98165,-80.60633,300.0,13.685,4.6,131,56.56,56.56
37111,UMI,3,42.98165,-80.60136,300.0,23.114,7.7,205,81.12,81.12
37112,UMI,3,42.98165,-80.5964,300.0,25.216,8.4,220,83.9,83.9
37113,UMI,3,42.9848,-80.60881,300.0,19.956,6.7,151,68.82,68.82
37114,UMI,3,42.9848,-80.60385,300.0,19.38,6.5,165,66.57,66.57
37115,UMI,3,42.9848,-80.59888,300.0,24.858,8.3,219,86.89,86.89
37116,UMI,3,42.9848,-80.59391,300.0,14.545,4.8,120,46.78,46.78
37117,UMI,3,42.98794,-80.61129,300.0,26.044,8.7,140,49.32,49.32
37118,UMI,3,42.98794,-80.60633,300.0,23.505,7.8,142,51.95,51.95
37119,UMI,3,42.98794,-80.60136,300.0,23.374,7.8,230,83.25,83.25
37120,UMI,3,42.98794,-80.5964,300.0,22.934,7.6,255,99.13,99.13
37121,UMI,3,42.98794,-80.59143,300.0,16.772,5.6,155,61.4,61.4
37122,UMI,3,42.99109,-80.60385,300.0,19.834,6.6,158,58.56,58.56
37123,UMI,3,42.99109,-80.59888,300.0,33.284,11.1,325,122.01,122.01
37124,UMI,3,42.99109,-80.59391,300.0,23.325,7.8,223,88.42,88.42
37125,UMI,3,42.99424,-80.60136,300.0,16.519,5.5,151,51.42,51.42
37126,UMI,3,42.99424,-80.5964,300.0,24.993,8.3,246,92.76,92.76
37127,UMI,3,43.01941,-80.65103,300.0,4.658,1.6,51,24.38,24.38
37128,UMI,3,43.01941,-80.49706,300.0,0.049,0.0,1,0.34,0.34
37129,UMI,3,43.02255,-80.65848,300.0,4.737,1.6,52,23.0,23.0
37130,UMI,3,43.02255,-80.65351,300.0,8.186,2.7,79,32.99,32.99
37131,UMI,3,43.02255,-80.49458,300.0,0.089,0.0,1,0.24,0.24
37132,UMI,3,43.0257,-80.65103,300.0,6.06,2.0,64,26.16,26.16
37133,UMI,3,43.03514,-80.67835,300.0,0.045,0.0,1,0.24,0.24
37134,UMI,3,43.04143,-80.66841,300.0,0.026,0.0,1,0.3,0.3
37135,UMI,3,43.04458,-80.6709,300.0,0.0,0.0,0,0.0,0.0
37136,UMI,3,43.04458,-80.56163,300.0,4.461,1.5,47,20.97,20.97
37137,UMI,3,43.04773,-80.66841,300.0,0.529,0.2,1,1.26,1.26
37138,UMI,3,43.04773,-80.56411,300.0,4.579,1.5,76,22.36,22.36
37139,UMI,3,43.05087,-80.5666,300.0,6.167,2.1,73,31.23,31.23
37140,UMI,3,43.05402,-80.66345,300.0,0.0,0.0,0,0.0,0.0
37141,RMA,3,43.96907,-77.521,60.0,23.274,38.8,410,153.52,143.61
37142,RMA,3,44.05548,-77.68305,60.0,55.612,92.7,807,336.86,325.91
37143,RMA,3,44.05548,-77.59045,60.0,59.982,100.0,1054,422.35,377.93
37144,RMA,3,44.08429,-77.6136,60.0,59.986,100.0,916,352.93,313.95
37145,UMI,3,43.9969,-77.52277,300.0,17.063,5.7,162,67.56,67.56
37146,UMI,3,44.01578,-77.73013,300.0,7.653,2.6,64,28.61,28.61
37147,UMI,3,44.01893,-77.7276,300.0,13.765,4.6,115,41.4,41.4
37148,UMI,3,44.02208,-77.72507,300.0,8.351,2.8,91,35.22,35.22
37149,UMI,3,44.02208,-77.72002,300.0,18.976,6.3,151,70.55,70.55
37150,UMI,3,44.02208,-77.71496,300.0,6.309,2.1,70,29.15,29.15
37151,UMI,3,44.02522,-77.7276,300.0,66.352,22.1,404,177.43,177.43
37152,UMI,3,44.02837,-77.72507,300.0,12.549,4.2,130,45.33,45.33
37153,UMI,3,44.03152,-77.7276,300.0,41.446,13.8,282,130.68,130.68
37154,UMI,3,44.03466,-77.73013,300.0,52.291,17.4,296,128.01,128.01
37155,UMI,3,44.03466,-77.51771,300.0,0.045,0.0,1,0.33,0.33
37156,UMI,3,44.03781,-77.7276,300.0,11.712,3.9,91,34.09,34.09
37157,UMI,3,44.04096,-77.73013,300.0,79.761,26.6,318,132.21,132.21
37158,UMI,3,44.0441,-77.7276,300.0,20.906,7.0,100,43.74,43.74
37159,UMI,3,44.04725,-77.73013,300.0,47.517,15.8,169,62.33,62.33
37160,UMI,3,44.06613,-77.67955,300.0,16.901,5.6,89,36.08,36.08
37161,UMI,3,44.08186,-77.65174,300.0,13.919,4.6,96,40.43,40.43
37162,UMI,3,44.08815,-77.5961,300.0,60.758,20.3,303,111.77,111.77
37163,RMA,3,43.26875,-81.36034,60.0,1.79,3.0,29,13.64,13.64
37164,RMA,3,43.29755,-81.47467,60.0,42.747,71.2,692,281.02,278.54
37165,RMA,3,43.35516,-81.47467,60.0,59.999,100.0,1340,518.58,451.63
37166,UMI,3,43.24575,-81.43663,300.0,0.103,0.0,1,1.1,1.1
37167,UMI,3,43.24889,-81.45412,300.0,0.311,0.1,1,1.76,1.76
37168,UMI,3,43.28351,-81.4716,300.0,25.762,8.6,167,64.99,64.99
37169,UMI,3,43.28665,-81.49907,300.0,12.466,4.2,130,48.85,48.85
37170,UMI,3,43.2898,-81.50157,300.0,26.348,8.8,175,79.79,79.79
37171,UMI,3,43.2898,-81.49158,300.0,13.468,4.5,112,42.87,42.87
37172,UMI,3,43.29295,-81.52904,300.0,0.187,0.1,3,1.44,1.44
37173,UMI,3,43.29609,-81.53154,300.0,0.162,0.1,4,0.72,0.72
37174,UMI,3,43.29924,-81.52904,300.0,1.366,0.5,16,6.81,6.81
37175,UMI,3,43.30239,-81.53154,300.0,1.229,0.4,14,4.21,4.21
37176,UMI,3,43.337,-81.47909,300.0,10.435,3.5,78,36.82,36.82
37177,UMI,3,43.34014,-81.48658,300.0,12.523,4.2,121,47.74,47.74
37178,UMI,3,43.34014,-81.48159,300.0,12.094,4.0,131,52.67,52.67
37179,UMI,3,43.34014,-81.47659,300.0,16.917,5.6,120,46.62,46.62
37180,UMI,3,43.34329,-81.48908,300.0,27.775,9.3,240,92.28,92.28
37181,UMI,3,43.34329,-81.48409,300.0,23.266,7.8,239,93.95,93.95
37182,UMI,3,43.34329,-81.47909,300.0,23.569,7.9,255,94.35,94.35
37183,UMI,3,43.34329,-81.4741,300.0,17.526,5.8,179,69.09,69.09
37184,UMI,3,43.34329,-81.4691,300.0,22.723,7.6,122,49.42,49.42
37185,UMI,3,43.34644,-81.48658,300.0,16.166,5.4,182,67.83,67.83
37186,UMI,3,43.34644,-81.48159,300.0,28.846,9.6,297,114.75,114.75
37187,UMI,3,43.34644,-81.47659,300.0,30.028,10.0,295,108.31,108.31
37188,UMI,3,43.34644,-81.4716,300.0,35.464,11.8,222,92.21,92.21
37189,UMI,3,43.34958,-81.48908,300.0,23.091,7.7,160,71.2,71.2
37190,UMI,3,43.34958,-81.48409,300.0,39.0,13.0,284,106.77,106.77
37191,UMI,3,43.34958,-81.47909,300.0,46.042,15.3,285,110.9,110.9
37192,UMI,3,43.34958,-81.4741,300.0,51.056,17.0,177,67.69,67.69
37193,UMI,3,43.34958,-81.4691,300.0,50.999,17.0,146,63.96,63.96
37194,UMI,3,43.35273,-81.48658,300.0,40.479,13.5,179,79.61,79.61
37195,UMI,3,43.35273,-81.48159,300.0,65.405,21.8,286,106.76,106.76
37196,UMI,3,43.35588,-81.48409,300.0,33.765,11.3,129,48.18,48.18
37197,UMI,3,43.35588,-81.47909,300.0,39.331,13.1,109,36.65,36.65
37198,UMI,3,43.35902,-81.48658,300.0,37.062,12.4,121,50.95,50.95
37199,UMI,3,43.35902,-81.48159,300.0,38.121,12.7,185,76.83,76.83
37200,UMI,3,43.35902,-81.47659,300.0,53.476,17.8,198,67.81,67.81
37201,UMI,3,43.36217,-81.48409,300.0,23.393,7.8,133,49.25,49.25
37202,UMI,3,43.37161,-81.51156,300.0,0.041,0.0,1,0.25,0.25
37203,UMI,3,43.37476,-81.51905,300.0,0.068,0.0,1,0.3,0.3
37204,UMI,3,43.3779,-81.51656,300.0,0.149,0.0,1,0.96,0.96
37205,RMA,3,43.73491,-80.66967,60.0,50.38,84.0,607,261.64,261.64
37206,RMA,3,43.76371,-80.83092,60.0,7.172,12.0,117,42.03,42.03
37207,RMA,3,43.76371,-80.73878,60.0,37.072,61.8,748,278.57,278.57
37208,RMA,3,43.82132,-80.83092,60.0,43.245,72.1,866,374.03,264.82
37209,UMI,3,43.72135,-80.75408,300.0,0.21,0.1,1,1.68,1.68
37210,UMI,3,43.73079,-80.7415,300.0,4.593,1.5,50,22.03,22.03
37211,UMI,3,43.73394,-80.76414,300.0,3.809,1.3,66,21.62,21.62
37212,UMI,3,43.74652,-80.67859,300.0,10.752,3.6,90,30.89,30.89
37213,UMI,3,43.74652,-80.66852,300.0,19.234,6.4,113,48.14,48.14
37214,UMI,3,43.74967,-80.67607,300.0,25.039,8.3,270,100.71,100.71
37215,UMI,3,43.74967,-80.67104,300.0,39.739,13.2,358,143.57,143.57
37216,UMI,3,43.74967,-80.66601,300.0,18.835,6.3,145,52.94,52.94
37217,UMI,3,43.75282,-80.67859,300.0,10.85,3.6,104,41.6,41.6
37218,UMI,3,43.75282,-80.67356,300.0,20.604,6.9,227,90.0,90.0
37219,UMI,3,43.75282,-80.66852,300.0,25.712,8.6,299,119.11,119.11
37220,UMI,3,43.75282,-80.66349,300.0,14.699,4.9,152,58.18,58.18
37221,UMI,3,43.75596,-80.68111,300.0,11.572,3.9,110,53.94,53.94
37222,UMI,3,43.75596,-80.67607,300.0,15.526,5.2,190,75.34,75.34
37223,UMI,3,43.75596,-80.67104,300.0,17.157,5.7,174,68.33,68.33
37224,UMI,3,43.75596,-80.66601,300.0,13.29,4.4,129,52.94,52.94
37225,UMI,3,43.75911,-80.74905,300.0,29.537,9.8,140,50.92,50.92
37226,UMI,3,43.75911,-80.68362,300.0,11.402,3.8,98,35.76,35.76
37227,UMI,3,43.75911,-80.67859,300.0,10.483,3.5,118,40.52,40.52
37228,UMI,3,43.75911,-80.67356,300.0,5.509,1.8,64,25.33,25.33
37229,UMI,3,43.75911,-80.66852,300.0,5.135,1.7,43,24.19,24.19
37230,UMI,3,43.76226,-80.74653,300.0,48.691,16.2,193,70.57,70.57
37231,UMI,3,43.76226,-80.68614,300.0,3.603,1.2,41,16.23,16.23
37232,UMI,3,43.76226,-80.66601,300.0,9.542,3.2,65,25.51,25.51
37233,UMI,3,43.80945,-80.64336,300.0,0.039,0.0,1,0.27,0.27
37234,UMI,3,43.8126,-80.71634,300.0,3.462,1.2,61,18.4,18.4
37235,UMI,3,43.8126,-80.70627,300.0,4.388,1.5,36,19.27,19.27
37236,UMI,3,43.82204,-80.64839,300.0,0.02,0.0,1,0.11,0.11
37237,UMI,3,43.82519,-80.64084,300.0,0.216,0.1,1,1.75,1.75
37238,UMI,3,43.82833,-80.8497,300.0,57.04,19.0,393,154.52,154.52
37239,UMI,3,43.82833,-80.84467,300.0,27.986,9.3,274,88.68,88.68
37240,UMI,3,43.82833,-80.83964,300.0,26.668,8.9,214,75.13,75.13
37241,UMI,3,43.83148,-80.84215,300.0,73.186,24.4,421,174.66,174.66
